parentid,object_location,objectid,title,date,date-is-approximate?,creator,recipient,description,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,format,language,relation,display_template,image_small,image_thumb
,https://www.ncpedia.org/biography/lane-lunsford,juneteenth069,"Lane, Lunsford",1803-1863,yes,"Cotten, Alice R.",,Article about enslaved man Lunsford Lane who bought his freedom,single-page; article,"African American authors; African American men; African Americans--Biography; African American men--Social conditions; Enslaved persons' writings, American; Literature--North Carolina; North Carolina--In literature; Slavery--North Carolina--History","Raleigh, North Carolina; Philadelphia, Pennsylvania; New York, United States; Boston, Massachusetts; Worcester, Massachusetts; Oberlin, Ohio",,,https://www.ncpedia.org/anchor/primary-source-lunsford-lane; https://www.ncpedia.org/slave-narratives ,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/6243,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/069_lane_lunsford_sm.jpg,/objects/thumbs/069_lane_lunsford_th.jpg
,https://www.ncpedia.org/anchor/primary-source-lunsford-lane,juneteenth070,Primary Source: Lunsford Lane Buys His Freedom,1842,no,"Lane, Lunsford",,Primary source narrative from Lunsford Lane about his life in enslavement and his work to save to purchase his freedom ,single-page; article,"African American authors; African American men; African Americans--Biography; African American men--Social conditions; Enslaved persons' writings, American; Literature--North Carolina; North Carolina--In literature; Slavery--North Carolina--History","Raleigh, North Carolina",,,https://www.ncpedia.org/biography/lane-lunsford,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/13701,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/070_lane_lunsford_sm.jpg,/objects/thumbs/070_lane_lunsford_th.jpg
,https://www.ncpedia.org/biography/rush-christopher,juneteenth071,"Rush, Christopher",1777-1873,no,"Carroll, Grady Lee Ernest",,Article about enslaved man Christopher Rush,single-page; article,African American authors; African American men; African Americans--Biography; African American men--Social conditions; African Americans--Religion; Antislavery movements--United States; Methodist Episcopal Church; Slavery--North Carolina--History,"Craven County, North Carolina; New York, United States; New Haven, Connecticut; Philadelphia, Pennsylvania",,,,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/1031,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/071_rush_christopher_sm.jpg,/objects/thumbs/071_rush_christopher_th.jpg
,https://www.ncpedia.org/titus-ishmael,juneteenth072,"Titus, Ishmael",1745-1855,no,"Dease, Jared and Andrea Smythe",,Article about enslaved man Ishmael Titus who served in the Revolutionary War,single-page; article,"African American men; African American soldiers--History; African Americans--Biography; Enslaved persons--Emancipation--United States; North Carolina--History--American Revolutionary War, 1775-1783--Soldiers; Revolutionary War, American, 1775-1783","Amelia County, Virginia; Stokes County, North Carolina; Rowan County, North Carolina; New Rochelle, New York; Ballston, New York; Troy, New York; Savoy, Massachusetts; Bennington County, Vermont; Williamstown, Massachusetts",,,,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/26127,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/072_ishmael_titus_sm.jpg,/objects/thumbs/072_ishmael_titus_th.jpg
,https://www.ncpedia.org/anchor/primary-source-james-curry,juneteenth073,Primary Source: James Curry Escapes from Slavery,1840,no,"Curry, James",,Primary source narrative written by enslaved man James Curry about his escape from enslavement,single-page; article,"African American authors; African American men; African Americans--Biography; African American men--Social conditions; Enslaved persons' writings, American; Fugitive slaves; Literature--North Carolina; North Carolina--In literature; Slavery--North Carolina--History","Person County, North Carolina; Massachusetts, United States",,,https://docsouth.unc.edu/neh/curry/curry.html,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/13702,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/073_ranaway-curry_sm.jpg,/objects/thumbs/073_ranaway-curry_th.jpg
,https://www.ncpedia.org/waywelived/planters-and-slaves,juneteenth074,Planters and Slaves,1770-1820,yes,"Fenn, Elizabeth A., Peter H. Wood, Harry L. Watson, Thomas H. Clayton, Sydney Nathans, Thomas C. Parramore, and Jean B. Anderson",,Article about Planters and Plantations and the enslaved people who worked on them as well as ways they resisted their enslavement,single-page; article,Enslaved persons; Plantation life; Slaveholders; Slavery--North Carolina--History,"North Carolina, United States",,,,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/25855,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/074_planters_and_slaves_sm.jpg,/objects/thumbs/074_planters_and_slaves_th.jpg
juneteenth018,https://www.ncpedia.org/somerset-place,juneteenth075,Somerset Place,1785-1865,yes,"Powell, William S.",,Article about Somerset Place Plantation,single-page; article,Historic sites--North Carolina; Plantations--North Carolina; Plantations--North Carolina--Somerset; Somerset Place (N.C.),"Raleigh, North Carolina; Wilmington, North Carolina",,,https://www.ncpedia.org/history/somerset-place,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/3441,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/075_somerset_place_sm.jpg,/objects/thumbs/075_somerset_place_th.jpg
juneteenth010,https://www.ncpedia.org/stagville,juneteenth076,Stagville,1787-1976,yes,"Spicer, Shirl",,Article about Stagville Plantation,single-page; article,Historic sites--North Carolina; Plantations--North Carolina,"North Carolina, United States",,,https://www.stagville.org/,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/3467,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/076_stagville_sm.jpg,/objects/thumbs/076_stagville_th.jpg
juneteenth030,https://www.ncpedia.org/bennett-place,juneteenth077,Bennett Place,1865,yes,"Powell, William S.",,Article about the Civil War negotiations at Bennett Place,single-page; article,"Bennett Place State Historic Site; Historic sites--North Carolina; North Carolina--History--Civil War, 1861-1865","Durham, North Carolina",,,https://www.bennettplacehistoricsite.com/;  https://www.ncpedia.org/monument/unity-monument-bennett ,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/1952,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/077_bennett_place_sm.jpg,/objects/thumbs/077_bennett_place_th.jpg
,https://www.ncpedia.org/dred,juneteenth078,Dred,1856,no,"Inscoe, John C.",,"Article about Harriet Beecher Stowe's book Dred, which was a sequel to Uncle Tom's Cabin",single-page; article,African Americans--Social conditions; Antislavery movements; Enslaved persons--Social conditions; Great Dismal Swamp (N.C. and Va.); Literature--North Carolina; North Carolina--In literature; Slavery--North Carolina--History,"North Carolina, United States",,,,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/2358,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/078_dred_sm.jpg,/objects/thumbs/078_dred_th.jpg
,https://www.ncpedia.org/slave-narratives,juneteenth079,Slave Narratives,,,"Criner, Allyson C. and Steven E. Nash",,Article about slave narratives,single-page; article,"African American authors; African American men; African Americans--Biography; African American women; Enslaved persons' writings, American; Literature--North Carolina; North Carolina--In literature; Slavery--North Carolina--History",,,,https://www.ncpedia.org/biography/jacobs-harriet; https://www.ncpedia.org/biography/grandy-moses; https://www.ncpedia.org/biography/bond-hannah; https://www.ncpedia.org/biography/lane-lunsford    ,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/3423,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/079_slave_narratives_sm.jpg,/objects/thumbs/079_slave_narratives_th.jpg
,https://www.ncpedia.org/anchor/jonkonnu-north-carolina,juneteenth080,Jonkonnu,,,"Dease, Jared",,Article about the Christmas celebration of Jonkonnu that was obsrved by many enslaved people,single-page; article,African American; African Americans--Social life and customs; Jonkonnu (Festival)--North Carolina--History,"North Carolina, United States; Caribbean",,,,NCpedia,State Library of NC. Tar Heel Junior HIstorian.,,,/node/13703,"NCpedia content has been made available by contributors for personal educational use, consistent with provisions of fair use under copyright law. For any other uses, derivatives or republication requests, please contact the individual contributors or publishers.",https://www.ncpedia.org/writing-and-citing-ncpedia-articles,Text,text/html,eng,,pdf,/objects/small/080_john_kuners_sm.jpg,/objects/thumbs/080_john_kuners_th.jpg
,,juneteenth081,Juneteenth Print Resources,,,,,These print items are available at the Government and Heritage Library in downtown Raleigh at 109 E. Jones Street.,multiple-page; library,,United States,,,,,,,,,,,,,eng,,compound_object,/objects/small/081_print_sm.jpg,/objects/thumbs/081_print_th.jpg
juneteenth081,,juneteenth082,Festivals of Freedom,1808-1915,yes,"Kachun, Mitchell A. (Mitchell Alan)",,"Summary: ""In this study, Mitch Kachun explores the multiple functions and contested meanings of African American emancipation celebrations, from the abolition of the slave trade to the fiftieth anniversary of U.S. emancipation."" ""Based on extensive research in African American newspapers and oration texts, this book retraces a vital if often overlooked tradition in African American political culture and addresses important issues about black participation in the public sphere. By illuminating the origins of black Americans' public commemorations, it also helps explain why there have been increasing calls in recent years to make the ""Juneteenth"" observance of emancipation an American - not just an African American - day of commemoration.""",multiple-page; book,"African Americans--Anniversaries, etc.; African Americans--Politics and government--19th century.; African Americans--Politics and government--20th century.; Enslaved persons--Emancipation--United States--Anniversaries, etc.; Festivals--United States--History--19th century.; Festivals--United States--History--20th century.; Memory--Political aspects--United States--History.; Memory--Social aspects--United States--History.; Political culture--United States--History--19th century.; Political culture--United States--History--20th century.",United States,,,,University of Massachusetts Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10197908?locg=328;detail_record_view=1,,326.80973 K11f,Copyright ©2003. University of Massachusetts Press. All rights reserved.,,Book,book,eng,,book,/objects/small/082_festivals_of_freedom_sm.jpg,/objects/thumbs/082_festivals_of_freedom_th.jpg
juneteenth081,,juneteenth083,A Hard Fight For We : Women's Transition From Slavery to Freedom in South Carolina,1820-1961,yes,"Schwalm, Leslie A. (Leslie Ann)",,"Summary: Focusing on slave women on the rice plantations of low-country South Carolina, Leslie Schwalm offers a thoroughly researched account of their vital roles in antebellum plantation life and in the wartime collapse of slavery, and their efforts as freedwomen to recover from the impact of war while redefining life and labor in the postbellum period.",multiple-page; book,"African American women--South Carolina--History--19th century.; Enslaved persons--Emancipation--South Carolina.; Enslaved persons--Emancipation--South Carolina.; Enslaved persons--Emancipation--South Carolina.; Reconstruction (U.S. history, 1865-1877)--South Carolina.","South Carolina, United States",,,,University of Illinois Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/14360559?locg=328;detail_record_view=1;page=0,,975.700496 S398h,Copyright ©1997. University of Illinois Press. All rights reserved.,,Book,book,eng,,book,/objects/small/083_hard_fight_for_we_sm.jpg,/objects/thumbs/083_hard_fight_for_we_th.jpg
juneteenth081,,juneteenth084,"The Longman Companion to Slavery, Emancipation and Civil Rights",,,"Harmer, H. J. P.",,"Summary: ""A reference guide which provides essential background information to the African Diaspora in the Americas and Caribbean from the 15th to the 20th centuries. Central to the book are detailed chronologies on the development and decline of the slave trade, slavery in colonial North and South America, the Caribbean and the United States, movements for emancipation, and the progress of black civil rights. Separate sections look at the long-running resistance against slavery and the black civil rights movements in the Americas and the Caribbean, with a comparative chronology of apartheid in South Africa. Supported by biographies of over 100 key individuals and a full glossary providing definitions of crucial terms, expressions, ideas and events, this is a reference for anyone interested in the historical experience of slavery.""",multiple-page; book,Civil rights; Liberty; Slavery,,,,,"Longman, an imprint of Pearson Education",State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10537541?locg=328;detail_record_view=1;page=0,,305.8 H287l,"Copyright ©2001.Longman, an imprint of Pearson Education. All rights reserved.",,Book,book,eng,,book,/objects/small/084_longmans_companion_sm.jpg,/objects/thumbs/084_longmans_companion_th.jpg
juneteenth081,,juneteenth085,The Fire of Freedom : Abraham Galloway & the Slaves' Civil War,1837-1870,yes,Celeski David J.,,"Summary: ""Abraham H. Galloway (1837-70) was a fiery young slave rebel, radical abolitionist, and Union spy who rose out of bondage to become one of the most significant and stirring black leaders in the South during the Civil War. Throughout his brief, mercurial life, Galloway fought against slavery and injustice. He risked his life behind enemy lines, recruited black soldiers for the North, and fought racism in the Union army's ranks. He also stood at the forefront of an African American political movement that flourished in the Union-occupied parts of North Carolina, even leading a historic delegation of black southerners to the White House to meet with President Lincoln and to demand the full rights of citizenship. He later became one of the first black men elected to the North Carolina legislature. Long hidden from history, Galloway's story reveals a war unfamiliar to most of us. As David Cecelski writes, ""Galloway's Civil War was a slave insurgency, a war of liberation that was the culmination of generations of perseverance and faith."" This riveting portrait illuminates Galloway's life and deepens our insight into the Civil War and Reconstruction as experienced by African Americans in the South. ",multiple-page; book,"African American abolitionists--Biography.; African American legislators--North Carolina--Biography.; Fugitive slaves--North Carolina--Biography.; Galloway, Abraham H., (1837-1870); Reconstruction (U.S. history, 1865-1877)--North Carolina.; United States--History--Civil War, 1861-1865--African Americans.; United States--History--Civil War, 1861-1865--Participation, African American.; United States--History--Civil War, 1861-1865--Secret service.","New Bern, North Carolina",,,,The University of North Carolina Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10229015?locg=328;detail_record_view=1;page=0,,326.8092 B23f,Copyright ©2012. The University of North Carolina Press. All rights reserved.,,Book,book,eng,,book,/objects/small/085_fire_of_freedom_sm.jpg,/objects/thumbs/085_fire_of_freedom_th.jpg
juneteenth081,,juneteenth086,The Long Emancipation : The Demise of Slavery in the United States,,,"Berlin, Ira",,"Summary: Perhaps no event in American history arouses more impassioned debate than the abolition of slavery. Answers to basic questions about who ended slavery, how, and why remain fiercely contested more than a century and a half after the passage of the Thirteenth Amendment. In The Long Emancipation, Ira Berlin draws upon decades of study to offer a framework for understanding slavery's demise in the United States. Freedom was not achieved in a moment, and emancipation was not an occasion but a near-century-long process - a shifting but persistent struggle that involved thousands of men and women. Berlin teases out the distinct characteristics of emancipation, weaving them into a larger narrative of the meaning of American freedom. The most important factor was the will to survive and the enduring resistance of enslaved black people themselves. In striving for emancipation, they were also the first to raise the crucial question of their future status. If they were no longer slaves, what would they be? African Americans provided the answer, drawing on ideals articulated in the Declaration of Independence and precepts of evangelical Christianity. Freedom was their inalienable right in a post-slavery society, for nothing seemed more natural to people of color than the idea that all Americans should be equal. African Americans were not naive about the price of their idealism. Just as slavery was an institution initiated and maintained by violence, undoing slavery also required violence. Freedom could be achieved only through generations of long and brutal struggle.",multiple-page; book,African American abolitionists--History.; Antislavery movements--United States--History.,United States,,,,Harvard University Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/6204314?locg=328;detail_record_view=1;page=0,,326.8 B515l,Copyright ©2015. Harvard University Press. All rights reserved.,,Book,book,eng,,book,/objects/small/086_long_emancipation_sm.jpg,/objects/thumbs/086_long_emancipation_th.jpg
juneteenth081,,juneteenth087,"Voices of Emancipation : Understanding Slavery, the Civil War, and Reconstruction Through the U.S. Pension Bureau Files",1863-1877,yes,"Regosin, Elizabeth Ann and Donald Robert Shaffer",,A look at emancipation and slavery through U.S. Pension Bureau records,multiple-page; book,"African Americans--History--1863-1877--Sources.; African Americans--Social conditions--19th century--Sources.; African American soldiers--Pensions.; African American sailors--Pensions.; Enslaved persons--Emancipation--United States--Sources.; Reconstruction (U.S. history, 1865-1877)--Sources.; Slavery--United States--History--19th century--Sources.; United States--Armed Forces--African Americans--History--19th century--Sources.; United States--History--Civil War, 1861-1865--African Americans--Sources.",United States,,,,New York University Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10209244?locg=328;detail_record_view=1,,973.0496073 V889,Copyright ©2008. New York University Press. All rights reserved.,,Book,book,eng,,book,/objects/small/087_voices_emancipation_sm.jpg,/objects/thumbs/087_voices_emancipation_th.jpg
juneteenth081,,juneteenth088,The Afro-American experience: a cultural history through emancipation,,,"Dormon, James H. and Robert Rivers Jones",,,multiple-page; book,African Americans--History--To 1863.,,,,,Wiley,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10114554?locg=328;detail_record_view=1;page=0,,917.30696 D712a,Copyright ©1974. Wiley. All rights reserved.,,Book,book,eng,,book,/objects/small/088_afroamerican_exp_sm.jpg,/objects/thumbs/088_afroamerican_exp_th.jpg
juneteenth081,,juneteenth089,Free hearts and free homes : gender and American antislavery politics,,,"Pierson, Michael D.",,,multiple-page; book,Antislavery movements--United States--History--19th century.; Political culture--United States--History--19th century.; Political parties--United States--History--19th century.; Sex role--Political aspects--United States--History--19th century.; Women--Political activity--United States--History--19th century.; Women abolitionists--United States--History--19th century.; United States--Politics and government--1849-1861.,United States,,,,University of North Carolina Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10192155?locg=328;detail_record_view=1;page=0,,326.80973 P624f,Copyright ©2003. The University of North Carolina Press. All rights reserved.,,Book,book,eng,,book,/objects/small/089_free_hearts_free_homes_sm.jpg,/objects/thumbs/089_free_hearts_free_homes_th.jpg
juneteenth081,,juneteenth090,Long past slavery : representing race in the Federal Writers' Project,,,"Stewart, Catherine A.",,"Summary: From 1936 to 1939, the New Deal's Federal Writers' Project collected life stories from more than 2,300 former African American slaves. In this examination of the project and its legacy, Catherine A. Stewart shows it was the product of competing visions of the past, as ex-slaves' memories were used to craft arguments for and against full inclusion of African Americans in society.",multiple-page; book,African Americans--Psychology--History--20th century.; African Americans--Race identity--History--20th century.; Collective memory--United States--History--20th century.; Cultural pluralism--United States--History--20th century.; United States--Race relations--History--20th century.,United States,,,,University of North Carolina Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10519923?locg=328;detail_record_view=1;page=0,,305.896 S849l,Copyright ©2016. The University of North Carolina Press. All rights reserved.,,Book,book,eng,,book,/objects/small/090_long_past_slavery_sm.jpg,/objects/thumbs/090_long_past_slavery_th.jpg
juneteenth081,,juneteenth091,Administering Freedom : The State of Emancipation After the Freedmen's Bureau,,,"Kretz, Dale",,"Summary: ""This book offers the definitive history of how formerly enslaved men and women pursued federal benefits from the Civil War to the New Deal and, in the process, transformed themselves from a stateless people into documented citizens. As claimants, Black southerners engaged an array of federal agencies. Their encounters with the more familiar Freedmen's Bureau and Pension Bureau are presented here in a striking new light, while their struggles with the long-forgotten Freedmen's Branch appear in this study for the very first time""",multiple-page; book,African Americans--Government policy--History.; African Americans--Pensions--History.; Freed persons--United States--History.,United States,,,,University of North Carolina Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/14131024?locg=328;detail_record_view=1,,973.0496073 K92a,Copyright ©2022. The University of North Carolina Press. All rights reserved.,,Book,book,eng,,book,/objects/small/091_administering_freedom_sm.jpg,/objects/thumbs/091_administering_freedom_th.jpg
juneteenth081,,juneteenth092,Rethinking American Emancipation : Legacies of Slavery and the Quest for Black freedom,1863,yes,"Link, William A.",,"Summary: On January 1, 1863, Abraham Lincoln announced the Emancipation Proclamation, an event that soon became a bold statement of presidential power, a dramatic shift in the rationale for fighting the Civil War, and a promise of future freedom for four million enslaved Americans. But the document marked only a beginning; freedom's future was anything but certain. Thereafter, the significance of both the Proclamation and of emancipation assumed new and diverse meanings, as African Americans explored freedom and the nation attempted to rebuild itself. Despite the sweeping power of Lincoln's Proclamation, struggle, rather than freedom, defined emancipation's broader legacy. The nine essays in this volume unpack the long history and varied meanings of the emancipation of American slaves. Together, the contributions argue that 1863 did not mark an end point or a mission accomplished in black freedom; rather, it initiated the beginning of an ongoing, contested process.",multiple-page; book,African Americans--History--19th century.; African Americans--Social conditions.; Enslaved persons--Emancipation--United States.; Southern States--Social conditions--19th century.; United States--Race relations.,United States,,,,Cambridge University Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/6214452?locg=328;detail_record_view=1;page=0,,305.896073 R438r,Copyright ©2016. Cambridge University Press. All rights reserved.,,Book,book,eng,,book,/objects/small/091_american_emancipation_sm.jpg,/objects/thumbs/091_american_emancipation_th.jpg
juneteenth081,,juneteenth093,Lest We Forget: The Passage from Africa to Slavery and Emancipation,,,"Thomas, Velma Maia",,A three-dimensional interactive book with photographs and documents from the Black Holocaust Exhibit.,multiple-page; book,Africans--America--History--Exhibitions.; Antislavery movements--United States--History--19th century--Exhibitions.; Slave trade--America--History--Exhibitions.; Slavery--United States--History--Exhibitions.,United States; Africa,,,,Crown Publishers,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10037500?locg=328;detail_record_view=1;page=0,,306.36209 T462l,Copyright ©1997. Crown Publishers. All rights reserved.,,Book,book,eng,,book,/objects/small/092_lest_we_forget_sm.jpg,/objects/thumbs/092_lest_we_forget_th.jpg
